3.748155848232381793e+00,5.451911844123493722e+01
9.949071974135458518e+00,2.590437953969405953e+03
9.738420085930290071e+00,2.375142671712083029e+03
1.185252776224216653e+00,1.935952167954756931e+01
1.595568963060284950e+00,1.821480900521904189e+01
8.547886260798946978e-01,1.638464462988340387e+01
1.157635107453766210e+01,3.755533044325508854e+03
6.262763928797410173e+00,2.243570126662529844e+02
5.843033410725797516e+00,2.968677076049063430e+02
7.666414909963949142e+00,8.023700214315521180e+02
3.109788917551311371e+00,2.466241032343211259e+01
5.459035603559335925e+00,1.771840310342375062e+02
2.449772531671366327e+00,1.995897787397852596e+01
7.816337762081596807e+00,7.061527456830708616e+02
3.145048339734045406e+00,3.025149277227031419e+01
7.082568179336262482e+00,6.494782444382367430e+02
9.181830768302631895e+00,1.895370030696015874e+03
5.648543464762060928e+00,3.112058771152860572e+02
8.476994551623938889e+00,1.727245417271883525e+03
2.370559344557324088e+00,2.110044179051275393e+01
2.428489151091805187e+00,2.063704839405331271e+01
6.659615463094137766e+00,6.450892479446316656e+02
5.361242609627174360e+00,2.242221541685832165e+02
1.765502569784431763e+00,1.711799451591248200e+01
4.551056953373162628e+00,1.051136883647568396e+02
9.605286247146612055e+00,2.190946624897633228e+03
3.882590902494444940e+00,6.931706080031878514e+01
6.075544064155662838e+00,3.678977694645827228e+02
4.826615535588813621e+00,1.444425133934121277e+02
6.579417370557113287e+00,4.571764846238561404e+02
